Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2025-12-15,JPM,BUY,0.95,0.0047,0.0045
2025-12-16,JPM,BUY,0.89,-0.014,-0.0124
2025-12-17,JPM,BUY,0.86,-0.0018,-0.0015
2025-12-18,JPM,BUY,0.83,-0.0063,-0.0052
2025-12-19,JPM,BUY,0.88,0.0135,0.0118
2025-12-22,JPM,BUY,0.94,0.0185,0.0173
2025-12-23,JPM,BUY,0.94,0.0088,0.0083
2025-12-24,JPM,BUY,0.97,0.0099,0.0096
2025-12-26,JPM,BUY,0.95,-0.0038,-0.0037
2025-12-29,JPM,BUY,0.91,-0.0127,-0.0116
2025-12-30,JPM,BUY,0.89,-0.001,-0.0009
2025-12-31,JPM,BUY,0.86,-0.0037,-0.0032
2026-01-02,JPM,BUY,0.88,0.0101,0.009
2026-01-05,JPM,BUY,1.0,0.0263,0.0264
2026-01-06,JPM,BUY,1.01,0.0062,0.0063
2026-01-07,JPM,BUY,0.86,-0.0228,-0.0197
2026-01-08,JPM,BUY,0.88,0.0086,0.0076
2026-01-09,JPM,BUY,1.75,-0.0018,-0.0032
2026-01-12,JPM,BUY,1.57,-0.0143,-0.0224
2026-01-13,JPM,BUY,0.71,-0.0419,-0.0298
2026-01-14,JPM,BUY,0.72,-0.0097,-0.007
2026-01-15,JPM,BUY,0.73,0.0045,0.0033
2026-01-16,JPM,BUY,0.74,0.0104,0.0077
2026-01-20,JPM,BUY,0.59,-0.0311,-0.0185
2026-01-21,JPM,BUY,0.58,-0.0023,-0.0013
2026-01-22,JPM,BUY,0.6,0.0053,0.0032
2026-01-23,JPM,BUY,0.58,-0.0195,-0.0113
2026-01-26,JPM,BUY,0.62,0.0112,0.007
2026-01-27,JPM,BUY,0.64,-0.0024,-0.0015
2026-01-28,JPM,BUY,0.64,0.0015,0.001
2026-01-29,JPM,BUY,0.68,0.0188,0.0127
2026-01-30,JPM,BUY,0.68,-0.0017,-0.0012
2026-02-02,JPM,BUY,0.7,0.0074,0.0052
2026-02-03,JPM,BUY,0.8,0.0218,0.0173
2026-02-04,JPM,BUY,0.84,0.0077,0.0065
2026-02-05,JPM,BUY,0.78,-0.0224,-0.0176
2026-02-06,JPM,BUY,0.93,0.0395,0.0369
2026-02-09,JPM,BUY,0.93,-0.0009,-0.0009
2026-02-10,JPM,BUY,0.92,-0.0119,-0.0109
2026-02-11,JPM,BUY,0.8,-0.0234,-0.0187
2026-02-12,JPM,BUY,0.85,-0.0263,-0.0225
2026-02-13,JPM,BUY,0.81,-0.0003,-0.0002
2026-02-17,JPM,BUY,0.87,0.0151,0.0132
2026-02-18,JPM,BUY,0.89,0.0054,0.0048
2026-02-19,JPM,BUY,1.0,-0.0024,-0.0024
2026-02-20,JPM,BUY,1.05,0.0089,0.0093
2026-02-23,JPM,BUY,0.63,-0.0422,-0.0267
2026-02-24,JPM,BUY,0.61,-0.0012,-0.0008
2026-02-25,JPM,BUY,0.68,0.0202,0.0136
2026-02-26,JPM,BUY,0.71,0.0093,0.0066
2026-02-27,JPM,BUY,0.66,-0.019,-0.0125
2026-03-02,JPM,BUY,0.66,-0.0091,-0.006
2026-03-03,JPM,BUY,0.69,0.0091,0.0062
2026-03-04,JPM,BUY,0.69,-0.0029,-0.002
2026-03-05,JPM,BUY,0.66,-0.0195,-0.0129
2026-03-06,JPM,BUY,0.65,-0.0139,-0.0091
2026-03-09,JPM,BUY,0.66,0.0015,0.001
2026-03-10,JPM,BUY,0.68,-0.0041,-0.0028
2026-03-11,JPM,BUY,0.69,-0.0042,-0.0029
2026-03-12,JPM,BUY,0.66,-0.0161,-0.0106
2026-03-13,JPM,BUY,0.67,0.0019,0.0013
2026-03-16,JPM,BUY,0.72,0.0096,0.007
2026-03-17,JPM,BUY,0.74,0.0026,0.0019
2026-03-18,JPM,BUY,0.77,0.003,0.0023
2026-03-19,JPM,BUY,0.78,0.0008,0.0006
2026-03-20,JPM,BUY,0.79,-0.0049,-0.0039
2026-03-23,JPM,BUY,0.85,0.0117,0.0099
2026-03-24,JPM,BUY,1.51,0.0086,0.013
2026-03-25,JPM,BUY,1.72,0.0103,0.0177
2026-03-26,JPM,BUY,1.66,-0.0127,-0.0211
2026-03-27,JPM,BUY,1.09,-0.0302,-0.033
2026-03-30,JPM,BUY,1.11,0.0033,0.0036
2026-03-31,JPM,BUY,1.3,0.0366,0.0477
2026-04-01,JPM,BUY,1.33,0.0041,0.0055
2026-04-02,JPM,BUY,1.3,-0.0026,-0.0034
2026-04-06,JPM,BUY,1.4,0.008,0.0113
2026-04-07,JPM,BUY,1.41,0.0066,0.0093
2026-04-08,JPM,BUY,1.68,0.0355,0.0596
2026-04-09,JPM,BUY,1.68,0.0077,0.0129
2026-04-10,JPM,BUY,1.56,-0.0015,-0.0023
2026-04-13,JPM,BUY,1.55,0.0123,0.019
2026-04-14,JPM,BUY,1.55,-0.0082,-0.0127
2026-04-15,JPM,BUY,1.43,-0.0167,-0.0238
2026-04-16,JPM,BUY,1.5,0.0131,0.0197
2026-04-17,JPM,BUY,1.48,0.0011,0.0016
2026-04-20,JPM,BUY,1.61,0.0216,0.0348
2026-04-21,JPM,BUY,1.53,-0.0126,-0.0192
2026-04-22,JPM,BUY,1.5,0.0001,0.0001
2026-04-23,JPM,BUY,1.44,-0.0042,-0.0061
2026-04-24,JPM,BUY,1.38,-0.0109,-0.0152
2025-11-11,XOM,BUY,4.0,0.0,0.0
2025-11-12,XOM,BUY,4.0,-0.0139,-0.0554
2025-11-13,XOM,BUY,4.0,0.0057,0.0227
2025-11-14,XOM,BUY,4.0,0.013,0.052
2025-11-17,XOM,BUY,4.0,-0.0135,-0.054
2025-11-18,XOM,BUY,4.0,0.0115,0.0459
2025-11-19,XOM,BUY,4.0,-0.0141,-0.0565
2025-11-20,XOM,BUY,2.21,-0.0028,-0.0062
2025-11-21,XOM,BUY,2.2,0.0005,0.0011
2025-11-24,XOM,BUY,2.32,-0.0095,-0.022
2025-11-25,XOM,BUY,2.35,-0.0126,-0.0295
2025-11-26,XOM,BUY,2.38,0.0023,0.0054
2025-11-28,XOM,BUY,2.49,0.01,0.0249
2025-12-01,XOM,BUY,2.55,0.0061,0.0156
2025-12-02,XOM,BUY,2.59,-0.0107,-0.0278
2025-12-03,XOM,BUY,2.84,0.021,0.0597
2025-12-04,XOM,BUY,2.6,-0.0056,-0.0146
2025-12-05,XOM,BUY,2.44,-0.0051,-0.0125
2025-12-08,XOM,BUY,2.34,-0.0048,-0.0113
2025-12-09,XOM,BUY,2.58,0.0196,0.0504
2025-12-10,XOM,BUY,2.72,0.0109,0.0296
2025-12-11,XOM,BUY,2.7,0.0,0.0
2025-12-12,XOM,BUY,2.78,-0.006,-0.0167
2025-12-15,XOM,BUY,2.77,-0.0089,-0.0247
2025-12-16,XOM,BUY,1.5,-0.0262,-0.0393
2025-12-17,XOM,BUY,1.65,0.0238,0.0392
2025-12-18,XOM,BUY,1.65,-0.0074,-0.0122
2025-12-19,XOM,BUY,1.64,0.0013,0.0021
2025-12-22,XOM,BUY,1.76,0.0125,0.022
2025-12-23,XOM,BUY,1.86,0.0107,0.02
2025-12-24,XOM,BUY,1.71,-0.0017,-0.0029
2025-12-26,XOM,BUY,1.64,-0.0009,-0.0015
2025-12-29,XOM,BUY,1.73,0.0119,0.0207
2025-12-30,XOM,BUY,1.74,0.0038,0.0067
2025-12-31,XOM,BUY,1.7,-0.0054,-0.0091
2026-01-02,XOM,BUY,1.87,0.0192,0.0358
2026-01-05,XOM,BUY,2.06,0.0221,0.0454
2026-01-06,XOM,BUY,1.06,-0.0344,-0.0363
2026-01-07,XOM,BUY,0.9,-0.0211,-0.019
2026-01-08,XOM,BUY,1.09,0.0373,0.0407
2026-01-09,XOM,BUY,1.15,0.0138,0.016
2026-01-12,XOM,BUY,1.12,-0.0047,-0.0052
2026-01-13,XOM,BUY,1.26,0.0202,0.0254
2026-01-14,XOM,BUY,1.41,0.0289,0.0409
2026-01-15,XOM,BUY,1.31,-0.0082,-0.0107
2026-01-16,XOM,BUY,1.41,0.0059,0.0083
2026-01-20,XOM,BUY,1.4,0.0044,0.0061
2026-01-21,XOM,BUY,1.47,0.0241,0.0356
2026-01-22,XOM,BUY,1.43,0.0002,0.0003
2026-01-23,XOM,BUY,1.45,0.01,0.0145
2026-01-26,XOM,BUY,1.41,-0.001,-0.0014
2026-01-27,XOM,BUY,1.45,0.0148,0.0214
2026-01-28,XOM,BUY,1.44,0.0055,0.0079
2026-01-29,XOM,BUY,1.55,0.0213,0.0331
2026-01-30,XOM,BUY,1.54,0.0063,0.0098
2026-02-02,XOM,BUY,1.34,-0.0212,-0.0283
2026-02-03,XOM,BUY,1.58,0.0385,0.0608
2026-02-04,XOM,BUY,1.73,0.0269,0.0464
2026-02-05,XOM,BUY,2.33,-0.0102,-0.0238
2026-02-06,XOM,BUY,2.82,0.0203,0.0574
2026-02-09,XOM,BUY,2.89,0.0145,0.0419
2026-02-10,XOM,BUY,2.78,0.0025,0.007
2026-02-11,XOM,BUY,2.89,0.0262,0.0758
2026-02-12,XOM,BUY,1.65,-0.0298,-0.0491
2026-02-13,XOM,BUY,1.6,-0.0099,-0.0158
2026-02-17,XOM,BUY,1.47,-0.0152,-0.0224
2026-02-18,XOM,BUY,1.66,0.0307,0.051
2026-02-19,XOM,BUY,1.62,0.0019,0.0031
2026-02-20,XOM,BUY,1.35,-0.0244,-0.0331
2026-02-23,XOM,BUY,1.49,0.0236,0.0352
2026-02-24,XOM,BUY,1.4,-0.0099,-0.014
2026-02-25,XOM,BUY,1.37,-0.0013,-0.0018
2026-02-26,XOM,BUY,1.25,-0.0035,-0.0044
2026-02-27,XOM,BUY,1.41,0.0267,0.0375
2026-03-02,XOM,BUY,1.45,0.0113,0.0164
2026-03-03,XOM,BUY,1.34,-0.0155,-0.0208
2026-03-04,XOM,BUY,1.29,-0.0132,-0.0171
2026-03-05,XOM,BUY,1.31,0.0063,0.0082
2026-03-06,XOM,BUY,1.3,0.003,0.0039
2026-03-09,XOM,BUY,1.22,-0.0051,-0.0062
2026-03-10,XOM,BUY,1.14,-0.0154,-0.0175
2026-03-11,XOM,BUY,1.27,0.0233,0.0297
2026-03-12,XOM,BUY,1.37,0.0129,0.0176
2026-03-13,XOM,BUY,1.47,0.0169,0.0248
2026-03-16,XOM,BUY,1.97,0.0071,0.014
2026-03-17,XOM,BUY,1.99,0.01,0.02
2026-03-18,XOM,BUY,1.91,-0.0077,-0.0146
2026-03-19,XOM,BUY,1.9,0.0036,0.0069
2026-03-20,XOM,BUY,1.96,0.0095,0.0187
2026-03-23,XOM,BUY,2.8,0.0091,0.0256
2026-03-24,XOM,BUY,3.13,0.0264,0.0826
2026-03-25,XOM,BUY,2.77,-0.0128,-0.0355
2026-03-26,XOM,BUY,3.35,0.0133,0.0446
2026-03-27,XOM,BUY,4.0,0.0336,0.1344
2026-03-30,XOM,BUY,4.0,0.0028,0.0112
2026-03-31,XOM,BUY,4.0,-0.0106,-0.0422
2026-04-01,XOM,BUY,0.79,-0.0523,-0.0412
2026-04-02,XOM,BUY,0.73,-0.0006,-0.0004
2026-04-06,XOM,BUY,0.78,0.0167,0.013
2026-04-07,XOM,BUY,0.77,0.0033,0.0026
2026-04-08,XOM,BUY,0.5,-0.0469,-0.0236
2026-04-09,XOM,BUY,0.47,-0.0076,-0.0036
2026-04-10,XOM,BUY,0.45,-0.0163,-0.0073
2026-04-13,XOM,BUY,0.45,0.0009,0.0004
2026-04-14,XOM,BUY,0.41,-0.0223,-0.0092
2026-04-15,XOM,BUY,0.41,-0.0015,-0.0006
2026-04-16,XOM,BUY,0.46,0.0199,0.0091
2026-04-17,XOM,BUY,0.38,-0.0365,-0.0138
2026-04-20,XOM,BUY,0.4,0.0085,0.0034
2026-04-21,XOM,BUY,0.42,0.0046,0.0019
2026-04-22,XOM,BUY,0.44,0.0077,0.0034
2026-04-23,XOM,BUY,0.47,0.0069,0.0032
2026-04-24,XOM,BUY,0.45,-0.0108,-0.0049
2025-11-11,UNH,BUY,4.0,0.0,0.0
2025-11-12,UNH,BUY,4.0,0.0355,0.1418
2025-11-13,UNH,BUY,4.0,-0.0193,-0.0772
2025-11-14,UNH,BUY,1.14,-0.0321,-0.0366
2025-11-17,UNH,BUY,0.65,-0.0042,-0.0027
2025-11-18,UNH,BUY,0.69,-0.0217,-0.015
2025-11-19,UNH,BUY,0.73,-0.0143,-0.0105
2025-11-20,UNH,BUY,0.79,0.0079,0.0062
2025-11-21,UNH,BUY,0.92,0.0271,0.0249
2025-11-24,UNH,BUY,0.85,-0.0029,-0.0024
2025-11-25,UNH,BUY,0.97,0.0227,0.0221
2025-11-26,UNH,BUY,1.05,0.0105,0.011
2025-11-28,UNH,BUY,1.06,0.0002,0.0002
2025-12-01,UNH,BUY,1.04,-0.0199,-0.0207
2025-12-02,UNH,BUY,1.07,0.0041,0.0044
2025-12-03,UNH,BUY,1.38,0.0467,0.0647
2025-12-04,UNH,BUY,1.3,-0.0183,-0.0238
2025-12-05,UNH,BUY,1.24,-0.0077,-0.0096
2025-12-08,UNH,BUY,1.21,-0.0155,-0.0187
2025-12-09,UNH,BUY,1.1,-0.0001,-0.0001
2025-12-10,UNH,BUY,1.18,0.0147,0.0174
2025-12-11,UNH,BUY,1.37,0.0255,0.0348
2025-12-12,UNH,BUY,1.45,0.0152,0.022
2025-12-15,UNH,BUY,1.36,-0.0022,-0.0029
2025-12-16,UNH,BUY,1.49,-0.0202,-0.0301
2025-12-17,UNH,BUY,1.45,-0.0077,-0.0111
2025-12-18,UNH,BUY,1.49,-0.0105,-0.0157
2025-12-19,UNH,BUY,1.4,-0.0022,-0.0031
2025-12-22,UNH,BUY,1.36,-0.0069,-0.0094
2025-12-23,UNH,BUY,1.31,-0.0011,-0.0015
2025-12-24,UNH,BUY,1.35,0.0086,0.0116
2025-12-26,UNH,BUY,1.44,0.013,0.0187
2025-12-29,UNH,BUY,1.43,-0.0087,-0.0125
2025-12-30,UNH,BUY,1.49,0.0098,0.0146
2025-12-31,UNH,BUY,1.6,-0.0062,-0.0099
2026-01-02,UNH,BUY,1.76,0.0191,0.0335
2026-01-05,UNH,BUY,1.9,0.0167,0.0317
2026-01-06,UNH,BUY,2.3,0.0203,0.0466
2026-01-07,UNH,BUY,1.68,-0.0208,-0.035
2026-01-08,UNH,BUY,1.87,0.0151,0.0281
2026-01-09,UNH,BUY,1.89,-0.0083,-0.0156
2026-01-12,UNH,BUY,1.79,-0.0101,-0.0181
2026-01-13,UNH,BUY,1.53,-0.0193,-0.0295
2026-01-14,UNH,BUY,1.56,0.0031,0.0048
2026-01-15,UNH,BUY,1.68,0.0119,0.02
2026-01-16,UNH,BUY,1.39,-0.0234,-0.0325
2026-01-20,UNH,BUY,1.5,0.0224,0.0335
2026-01-21,UNH,BUY,1.69,0.0275,0.0465
2026-01-22,UNH,BUY,1.92,0.0193,0.0372
2026-01-23,UNH,BUY,1.91,0.005,0.0096
2026-01-26,UNH,BUY,2.11,-0.013,-0.0273
2026-01-27,UNH,BUY,0.08,-0.1961,-0.015
2026-01-28,UNH,BUY,0.09,0.04,0.0037
2026-01-29,UNH,BUY,0.09,-0.0059,-0.0005
2026-01-30,UNH,BUY,0.09,-0.0183,-0.0017
2026-02-02,UNH,BUY,0.09,-0.0047,-0.0004
2026-02-03,UNH,BUY,0.1,-0.0049,-0.0005
2026-02-04,UNH,BUY,0.09,-0.0291,-0.0028
2026-02-05,UNH,BUY,0.09,-0.0267,-0.0025
2026-02-06,UNH,BUY,0.11,0.0302,0.0032
2026-02-09,UNH,BUY,0.11,-0.0034,-0.0004
2026-02-10,UNH,BUY,0.11,-0.009,-0.001
2026-02-11,UNH,BUY,0.13,0.0208,0.0026
2026-02-12,UNH,BUY,0.14,0.0196,0.0027
2026-02-13,UNH,BUY,0.16,0.031,0.0051
2026-02-17,UNH,BUY,0.16,-0.014,-0.0023
2026-02-18,UNH,BUY,0.17,-0.0031,-0.0005
2026-02-19,UNH,BUY,0.18,0.006,0.0011
2026-02-20,UNH,BUY,0.19,0.0002,0.0
2026-02-23,UNH,BUY,0.19,-0.0264,-0.0049
2026-02-24,UNH,BUY,0.18,-0.0297,-0.0053
2026-02-25,UNH,BUY,0.21,0.0374,0.0077
2026-02-26,UNH,BUY,1.03,0.0087,0.0089
2026-02-27,UNH,BUY,1.15,0.0231,0.0266
2026-03-02,UNH,BUY,1.17,0.0057,0.0066
2026-03-03,UNH,BUY,1.05,-0.0194,-0.0203
2026-03-04,UNH,BUY,1.13,0.0095,0.0108
2026-03-05,UNH,BUY,1.11,-0.0109,-0.0121
2026-03-06,UNH,BUY,1.12,-0.0079,-0.0089
2026-03-09,UNH,BUY,1.22,0.0032,0.0039
2026-03-10,UNH,BUY,1.16,-0.0099,-0.0115
2026-03-11,UNH,BUY,1.27,0.0103,0.0131
2026-03-12,UNH,BUY,0.99,-0.0287,-0.0285
2026-03-13,UNH,BUY,1.08,0.0182,0.0197
2026-03-16,UNH,BUY,1.15,0.0121,0.0138
2026-03-17,UNH,BUY,1.17,0.0073,0.0085
2026-03-18,UNH,BUY,1.1,-0.0113,-0.0123
2026-03-19,UNH,BUY,1.17,-0.0137,-0.0159
2026-03-20,UNH,BUY,1.11,-0.0173,-0.0193
2026-03-23,UNH,BUY,1.04,-0.022,-0.0229
2026-03-24,UNH,BUY,1.12,0.0102,0.0114
2026-03-25,UNH,BUY,1.22,-0.0064,-0.0078
2026-03-26,UNH,BUY,1.2,-0.0092,-0.011
2026-03-27,UNH,BUY,0.83,-0.0337,-0.0279
2026-03-30,UNH,BUY,0.89,0.0107,0.0096
2026-03-31,UNH,SELL,1.06,0.0336,-0.0357
2026-04-01,UNH,SELL,1.11,0.0125,-0.0138
2026-04-02,UNH,SELL,1.18,0.012,-0.0142
2026-04-06,UNH,SELL,1.24,0.0148,-0.0183
2026-04-07,UNH,SELL,2.08,0.0937,-0.1952
2026-04-08,UNH,SELL,1.89,-0.0057,0.0107
2026-04-09,UNH,SELL,1.87,0.003,-0.0057
2026-04-10,UNH,SELL,1.72,-0.0084,0.0145
2026-04-13,UNH,SELL,2.19,0.0285,-0.0623
2026-04-14,UNH,SELL,2.16,0.0038,-0.0082
2026-04-15,UNH,SELL,1.94,-0.0004,0.0009
2026-04-16,UNH,SELL,1.96,0.0075,-0.0146
2026-04-17,UNH,SELL,2.11,0.026,-0.0549
2026-04-20,UNH,SELL,1.9,-0.0035,0.0067
2026-04-21,UNH,SELL,2.55,0.0696,-0.1778
2026-04-22,UNH,SELL,2.77,0.0217,-0.0602
2026-04-23,UNH,SELL,2.6,0.0029,-0.0076
2026-04-24,UNH,SELL,2.28,0.001,-0.0023
2025-11-11,V,BUY,4.0,0.0,0.0
2025-11-12,V,BUY,4.0,0.0019,0.0074
2025-11-13,V,BUY,4.0,-0.0083,-0.0331
2025-11-14,V,BUY,1.76,-0.018,-0.0317
2025-11-17,V,BUY,2.04,-0.0129,-0.0265
2025-11-18,V,BUY,2.23,-0.014,-0.0313
2025-11-19,V,BUY,2.36,0.0092,0.0216
2025-11-20,V,BUY,1.43,-0.0011,-0.0015
2025-11-21,V,BUY,1.55,0.013,0.0201
2025-11-24,V,BUY,1.6,0.004,0.0064
2025-11-25,V,BUY,1.74,0.0159,0.0277
2025-11-26,V,BUY,1.62,-0.0022,-0.0036
2025-11-28,V,BUY,1.65,0.0019,0.0032
2025-12-01,V,BUY,1.67,-0.0121,-0.0202
2025-12-02,V,BUY,1.61,-0.0023,-0.0038
2025-12-03,V,BUY,1.54,-0.0,-0.0
2025-12-04,V,BUY,1.58,-0.0076,-0.012
2025-12-05,V,BUY,1.69,0.0127,0.0214
2025-12-08,V,BUY,1.61,-0.0133,-0.0214
2025-12-09,V,BUY,1.58,-0.001,-0.0016
2025-12-10,V,BUY,1.59,-0.0024,-0.0038
2025-12-11,V,BUY,2.15,0.0611,0.1311
2025-12-12,V,BUY,2.2,0.0064,0.014
2025-12-15,V,BUY,2.1,-0.0027,-0.0057
2025-12-16,V,BUY,2.37,-0.0051,-0.0122
2025-12-17,V,BUY,2.5,-0.002,-0.0051
2025-12-18,V,BUY,2.97,0.0046,0.0138
2025-12-19,V,BUY,3.06,0.0094,0.0286
2025-12-22,V,BUY,3.14,0.0081,0.0256
2025-12-23,V,BUY,3.13,0.0037,0.0115
2025-12-24,V,BUY,3.17,0.005,0.0158
2025-12-26,V,BUY,3.05,-0.0004,-0.0012
2025-12-29,V,BUY,2.95,-0.0011,-0.0032
2025-12-30,V,BUY,2.9,-0.0028,-0.0081
2025-12-31,V,BUY,3.11,-0.0082,-0.0256
2026-01-02,V,BUY,2.46,-0.0121,-0.0297
2026-01-05,V,BUY,2.79,0.0211,0.0589
2026-01-06,V,BUY,2.89,0.0106,0.0308
2026-01-07,V,BUY,2.82,-0.0047,-0.0132
2026-01-08,V,BUY,2.97,-0.0103,-0.0304
2026-01-09,V,BUY,2.87,-0.007,-0.02
2026-01-12,V,BUY,1.79,-0.0188,-0.0336
2026-01-13,V,BUY,0.64,-0.0446,-0.0288
2026-01-14,V,BUY,0.66,0.0039,0.0026
2026-01-15,V,BUY,0.66,-0.0043,-0.0029
2026-01-16,V,BUY,0.65,0.0017,0.0011
2026-01-20,V,BUY,0.65,-0.0076,-0.0049
2026-01-21,V,BUY,0.67,-0.0017,-0.0011
2026-01-22,V,BUY,0.69,0.0033,0.0023
2026-01-23,V,BUY,0.71,-0.0006,-0.0004
2026-01-26,V,BUY,0.75,0.0071,0.0053
2026-01-27,V,BUY,0.76,-0.0098,-0.0074
2026-01-28,V,BUY,0.78,0.0053,0.0041
2026-01-29,V,BUY,0.84,0.0147,0.0124
2026-01-30,V,BUY,0.68,-0.03,-0.0205
2026-02-02,V,BUY,0.8,0.0373,0.0297
2026-02-03,V,BUY,0.75,-0.0147,-0.0111
2026-02-04,V,BUY,0.78,0.0031,0.0024
2026-02-05,V,BUY,0.8,-0.0025,-0.002
2026-02-06,V,BUY,0.82,0.0074,0.0061
2026-02-09,V,BUY,0.76,-0.0181,-0.0137
2026-02-10,V,BUY,0.78,0.01,0.0078
2026-02-11,V,BUY,0.76,0.0033,0.0025
2026-02-12,V,BUY,1.09,-0.0154,-0.0168
2026-02-13,V,BUY,0.81,-0.0312,-0.0251
2026-02-17,V,BUY,0.87,0.0173,0.0149
2026-02-18,V,BUY,0.88,0.0025,0.0022
2026-02-19,V,BUY,0.85,-0.0043,-0.0036
2026-02-20,V,BUY,0.91,0.0063,0.0058
2026-02-23,V,BUY,0.56,-0.045,-0.0251
2026-02-24,V,BUY,0.59,0.0023,0.0014
2026-02-25,V,BUY,0.65,0.0188,0.0123
2026-02-26,V,BUY,0.71,0.0119,0.0084
2026-02-27,V,BUY,0.76,0.0109,0.0082
2026-03-02,V,BUY,0.76,0.0012,0.0009
2026-03-03,V,BUY,0.78,0.001,0.0008
2026-03-04,V,BUY,0.72,-0.0011,-0.0008
2026-03-05,V,BUY,0.69,-0.0021,-0.0014
2026-03-06,V,BUY,0.67,-0.0076,-0.0051
2026-03-09,V,BUY,0.67,-0.0044,-0.003
2026-03-10,V,BUY,0.68,-0.0049,-0.0033
2026-03-11,V,BUY,0.64,-0.0174,-0.0111
2026-03-12,V,BUY,0.65,-0.008,-0.0052
2026-03-13,V,BUY,0.67,0.0021,0.0014
2026-03-16,V,BUY,0.67,0.0097,0.0065
2026-03-17,V,BUY,0.73,-0.0053,-0.0039
2026-03-18,V,BUY,0.6,-0.0306,-0.0183
2026-03-19,V,BUY,0.61,0.0023,0.0014
2026-03-20,V,BUY,0.62,0.0064,0.004
2026-03-23,V,BUY,0.65,0.0093,0.0061
2026-03-24,V,BUY,1.03,-0.0022,-0.0023
2026-03-25,V,BUY,1.05,0.0038,0.004
2026-03-26,V,BUY,1.07,0.002,0.0022
2026-03-27,V,BUY,0.74,-0.0328,-0.0243
2026-03-30,V,BUY,0.8,0.0136,0.0109
2026-03-31,V,BUY,0.85,0.009,0.0077
2026-04-01,V,BUY,0.85,-0.0123,-0.0105
2026-04-02,V,BUY,0.9,0.0077,0.0069
2026-04-06,V,BUY,0.94,0.0084,0.0079
2026-04-07,V,BUY,0.91,-0.0026,-0.0023
2026-04-08,V,BUY,1.0,0.0212,0.0213
2026-04-09,V,BUY,0.97,-0.0022,-0.0021
2026-04-10,V,BUY,0.93,-0.0127,-0.0118
2026-04-13,V,BUY,1.0,0.0165,0.0166
2026-04-14,V,BUY,1.04,0.0064,0.0066
2026-04-15,V,BUY,1.12,0.0146,0.0163
2026-04-16,V,BUY,1.07,-0.0026,-0.0027
2026-04-17,V,BUY,1.3,0.0061,0.0079
2026-04-20,V,BUY,1.27,-0.0097,-0.0124
2026-04-21,V,BUY,1.21,-0.0127,-0.0154
2026-04-22,V,BUY,1.23,0.0044,0.0053
2026-04-23,V,BUY,1.22,-0.0077,-0.0094
2026-04-24,V,BUY,1.22,0.0017,0.0021
2025-11-11,MA,BUY,4.0,0.0,0.0
2025-11-12,MA,BUY,4.0,0.0052,0.0206
2025-11-13,MA,BUY,4.0,-0.0101,-0.0403
2025-11-14,MA,BUY,2.32,-0.0177,-0.0412
2025-11-17,MA,BUY,2.51,-0.0163,-0.0408
2025-11-18,MA,BUY,2.53,-0.0173,-0.0437
2025-11-19,MA,BUY,2.64,0.0053,0.0139
2025-11-20,MA,BUY,1.6,-0.0047,-0.0075
2025-11-21,MA,BUY,1.81,0.0237,0.043
2025-11-24,MA,BUY,1.63,-0.0047,-0.0077
2025-11-25,MA,BUY,1.78,0.016,0.0285
2025-11-26,MA,BUY,1.63,-0.0028,-0.0046
2025-11-28,MA,BUY,1.71,0.0103,0.0176
2025-12-01,MA,BUY,1.73,-0.0119,-0.0206
2025-12-02,MA,BUY,1.76,0.0036,0.0063
2025-12-03,MA,BUY,1.89,0.0143,0.027
2025-12-04,MA,BUY,1.57,-0.0206,-0.0323
2025-12-05,MA,BUY,1.62,0.0059,0.0096
2025-12-08,MA,BUY,1.62,-0.0093,-0.0151
2025-12-09,MA,BUY,1.59,-0.0053,-0.0085
2025-12-10,MA,BUY,1.63,0.0024,0.004
2025-12-11,MA,BUY,2.04,0.0455,0.0926
2025-12-12,MA,BUY,2.2,0.0152,0.0335
2025-12-15,MA,BUY,2.05,-0.0049,-0.01
2025-12-16,MA,BUY,2.08,-0.0055,-0.0114
2025-12-17,MA,BUY,2.06,-0.001,-0.002
2025-12-18,MA,BUY,2.31,0.0013,0.003
2025-12-19,MA,BUY,2.4,0.0106,0.0255
2025-12-22,MA,BUY,2.38,0.0061,0.0145
2025-12-23,MA,BUY,2.34,0.0011,0.0026
2025-12-24,MA,BUY,2.31,0.0054,0.0124
2025-12-26,MA,BUY,2.27,0.0003,0.0006
2025-12-29,MA,BUY,2.21,-0.0029,-0.0065
2025-12-30,MA,BUY,2.09,-0.0008,-0.0017
2025-12-31,MA,BUY,1.97,-0.0113,-0.0223
2026-01-02,MA,BUY,1.76,-0.0136,-0.0239
2026-01-05,MA,BUY,1.82,0.0097,0.0175
2026-01-06,MA,BUY,2.92,0.0207,0.0605
2026-01-07,MA,BUY,2.75,-0.0007,-0.002
2026-01-08,MA,BUY,2.74,0.0003,0.0007
2026-01-09,MA,BUY,2.6,-0.0063,-0.0164
2026-01-12,MA,BUY,1.92,-0.0161,-0.0309
2026-01-13,MA,BUY,0.77,-0.0376,-0.0291
2026-01-14,MA,BUY,0.79,0.0034,0.0027
2026-01-15,MA,BUY,0.78,-0.0076,-0.0059
2026-01-16,MA,BUY,0.76,-0.0058,-0.0045
2026-01-20,MA,BUY,0.74,-0.0144,-0.0107
2026-01-21,MA,BUY,0.76,-0.0078,-0.006
2026-01-22,MA,BUY,0.81,0.01,0.0081
